country,iso2c,iso3c,year,status,lastupdated,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NE.EXP.GNFS.ZS,NE.GDI.TOTL.ZS,FP.CPI.TOTL,SL.UEM.TOTL.ZS,region,capital,longitude,latitude,income,lending
Bulgaria,BG,BGR,2017,,2025-07-01,2.74592644707793,7900,66.9905214172473,19.8169984706422,107.936147464138,6.164,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2019,,2025-07-01,3.78885036478003,9940,64.1822870820611,20.6958565853763,114.418393160353,4.23,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2008,,2025-07-01,6.12955879901182,6070,52.4776590469711,36.9245389748046,95.0034428974733,5.609,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2009,,2025-07-01,-3.34714136704206,6680,42.2188500872454,28.5382207093012,97.6190798145944,6.817,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2013,,2025-07-01,-0.542751603030155,7700,64.5649786514052,21.0060108987805,108.254214513041,12.941,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2000,,2025-07-01,4.58722551038977,1660,36.218856756011,19.0461434857678,56.1013968449146,16.218,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2020,,2025-07-01,-3.21573743445016,10100,56.4240717235265,20.1337042876266,116.331973243132,5.125,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2021,,2025-07-01,7.78061481406978,11720,61.8206573108003,20.6962006537931,120.168304321485,5.267,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2001,,2025-07-01,3.82370437398085,1770,34.8813174225009,21.3510717892793,60.2309865975912,19.921,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2002,,2025-07-01,5.87193118968936,1970,33.6473037196123,20.5290208799206,63.7304934450711,18.11,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2015,,2025-07-01,3.39755325869422,7620,63.7864172382015,20.9999295980527,106.607307237894,9.143,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2012,,2025-07-01,0.748814896796574,7490,60.3462746942784,21.8870849869755,107.299151694355,12.27,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2018,,2025-07-01,2.5494643471818,8870,65.7651341270555,21.1168434390686,110.974058623258,5.211,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2003,,2025-07-01,5.23715363472283,2370,34.4169458788193,22.0741733883245,65.2272943870787,13.733,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2016,,2025-07-01,3.02662893138918,7630,63.8609305294392,18.9624324900328,105.755888099687,7.575,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2004,,2025-07-01,6.51042517431171,3060,40.9566402727565,23.4333521102503,69.2369014528235,12.037,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Burkina Faso,BF,BFA,2004,,2025-07-01,4.47845213670386,370,10.8815873012951,15.5181038099984,81.6852221588147,3.473,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2003,,2025-07-01,7.80249388870359,310,9.22043165840572,15.4592813585183,82.0134635796595,2.78,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2000,,2025-07-01,1.88847388906525,260,8.8447174852677,14.5706990626075,74.9152428538897,2.679,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2015,,2025-07-01,3.9212287937935,680,26.1076455357024,19.4066997164243,107.751296576491,4.461,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2002,,2025-07-01,4.35296382988099,260,8.86536563219181,13.4516848777294,80.378117929379,2.851,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2006,,2025-07-01,6.25316468817478,470,10.9568635027021,16.1250056320714,88.9534250489503,3.669,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2014,,2025-07-01,4.32684561452976,730,26.932004154154,19.2622491931648,106.975893599335,4.251,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2008,,2025-07-01,5.79999174105387,550,10.1493270523848,20.7319624459801,98.2086608259859,3.496,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2001,,2025-07-01,6.61340574539679,270,9.0440827674193,13.5458978685006,78.6665733778311,2.74,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2010,,2025-07-01,8.44628157707625,630,20.5158488554008,21.9904340000138,100,3.723,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2007,,2025-07-01,4.11137901761516,490,10.3485422167992,18.2510847811436,88.7482741609223,3.3,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2012,,2025-07-01,6.45267237953146,710,26.5980854179657,24.6529928973207,106.683291770574,3.856,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2005,,2025-07-01,8.66187322841225,440,9.84184747809064,17.5635935306702,86.9253619844447,4,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2023,,2025-07-01,2.96018147384929,860,28.8622955091639,22.5438564249502,131.759116014267,5.348,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2011,,2025-07-01,6.62256261306693,660,26.1955005196271,22.1235118043343,102.759767248545,3.827,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2019,,2025-07-01,5.88920497068135,750,29.2576956572794,19.7578680144889,108.359022934412,4.71,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2009,,2025-07-01,2.96195085866692,590,13.7889708614234,19.9900322638267,100.770116199365,3.711,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2017,,2025-07-01,6.20348941121868,650,26.4523856350501,22.0618365902649,109.831522699898,4.656,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2018,,2025-07-01,6.60456906812341,730,28.0789061419219,21.7391048190018,111.979764709293,4.695,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2016,,2025-07-01,5.95797670754024,650,25.915964804251,20.7955479484027,108.226524455215,4.587,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2013,,2025-07-01,5.79258484509867,750,27.0769854530325,23.7099150061433,107.252701579385,4.055,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2022,,2025-07-01,1.4972397409897,860,31.744842886064,17.4975778095309,130.787482169834,5.389,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2020,,2025-07-01,2.01077262406221,780,31.7768656908663,17.1615174265995,110.40098363882,5.04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2021,,2025-07-01,6.94252492572348,830,32.797073516181,15.5079014507343,114.434519867232,5.2,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burundi,BI,BDI,2020,,2025-07-01,0.327156892638385,210,4.54932000033401,11.4459869190333,195.44497823506,1.03,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2002,,2025-07-01,4.44651941224797,130,4.68580418118256,3.94866019879363,45.2160655760269,3.169,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2018,,2025-07-01,1.60993542127714,230,5.6856543143069,11.1034585930148,183.371685700859,1.146,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2023,,2025-07-01,2.66553960418187,220,5.28894769459975,13.0504574343386,319.517907407394,0.921,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2003,,2025-07-01,-1.22372796023444,120,6.38141402548028,7.86879003706402,50.0304301362971,3.134,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2021,,2025-07-01,3.09999999870627,220,5.00028999994313,13.1126199999271,211.871226580912,1.118,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2016,,2025-07-01,-0.600000909116389,240,6.38452218976084,9.23740996969432,162.583720148134,1.347,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2000,,2025-07-01,-0.856864058424151,130,6.3189705942566,2.78113770989619,41.943020388257,3.129,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2017,,2025-07-01,0.500001262429279,240,6.02657432870477,8.80601560454674,188.682529221908,1.247,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2019,,2025-07-01,1.81256532401552,220,5.17203999926172,14.1287000005288,182.112339994344,1.043,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2022,,2025-07-01,1.84899943948213,230,4.9710985076333,13.3868808148699,251.704878819603,0.915,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2004,,2025-07-01,4.83365776809453,120,6.95274828690709,10.3470971301176,54.1211329223103,3.177,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2005,,2025-07-01,0.900000000901912,130,6.20000016552948,18.2,61.2933032980337,3.153,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2006,,2025-07-01,5.41380714491444,150,7.3,18.5129857241011,62.9760619067517,3.185,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2007,,2025-07-01,3.45194856381943,160,6.80000013631119,15.1864583013854,68.2736478196678,2.401,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2008,,2025-07-01,4.86171636712641,180,10.5000002616241,13.4089586890331,84.9371636130896,1.634,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2009,,2025-07-01,3.81274536633418,190,6.60000027378395,18.9748730212835,93.9026511592399,1.621,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2010,,2025-07-01,5.12415999439806,200,9.70000163931346,17.1603824318375,100,1.616,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2015,,2025-07-01,-3.9000000804855,240,6.41727356534236,12.1634582505496,154.023568290146,1.442,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2012,,2025-07-01,4.44670633111495,230,9.69609531952923,16.3381446870308,129.495248990341,1.593,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2013,,2025-07-01,4.92418989834684,240,9.09525606883305,14.6326385171192,139.774527564212,1.584,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2001,,2025-07-01,2.05580710835243,130,5.17920216470328,4.46825856260011,45.842122296227,3.15,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2014,,2025-07-01,4.24065021402657,240,8.6960211937924,14.2030571572419,145.932087987576,1.572,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2011,,2025-07-01,4.03259998844415,220,8.80000028373483,16.3457475597031,109.592166059797,1.602,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Cabo Verde,CV,CPV,2007,,2025-07-01,15.1706879735517,2770,33.7458981190129,47.271484248355,90.8478425435276,13.323,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2009,,2025-07-01,-1.50358672385678,3650,41.3602933111924,41.3602933111924,97.9636638909916,13.517,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2022,,2025-07-01,15.843675684642,4550,38.6842542170134,21.8794313027596,122.222274152969,12.246,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2001,,2025-07-01,2.23165454528898,1270,29.80941288281,NA,81.3002967857461,13.278,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2008,,2025-07-01,7.03901129565128,3360,45.9358045471371,45.9358045471371,97.002271006813,13.335,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2003,,2025-07-01,4.17625932578332,1440,31.3643511669509,NA,83.8166189895307,13.592,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2000,,2025-07-01,14.2848688450919,1330,27.0072185431265,NA,78.6650455116337,13.088,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2005,,2025-07-01,6.91245795720201,2070,37.7773604608664,NA,82.5762582473138,13.45,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2002,,2025-07-01,5.25089116960211,1230,32.5449567130458,NA,82.8324286026988,13.397,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2018,,2025-07-01,3.70696458310842,4040,45.865993464408,27.486159184509,109.292107113842,12.17,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2004,,2025-07-01,10.197072633926,1810,32.004173065871,NA,82.2317961501407,13.465,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2021,,2025-07-01,7.03353010694514,3870,23.8497983576563,27.7497642140942,113.241195084123,13.976,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2010,,2025-07-01,1.83641914989978,3600,30.2838226775205,44.9568060390526,100,10.67,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2011,,2025-07-01,3.92471821338283,3760,32.8742610267506,44.9117743846551,104.47388342165,10.948,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2023,,2025-07-01,5.3911442736601,4780,38.3233918719733,19.345046443029,126.774290191905,11.971,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2014,,2025-07-01,0.696666840118581,3750,37.2482924821867,34.9962522997627,108.48221067765,11.674,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2015,,2025-07-01,0.936026507808833,3620,41.1352016327173,29.1071744394227,108.624526319136,11.907,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2006,,2025-07-01,7.98375044795048,2200,45.1322052608015,NA,87.009841029523,13.397,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2012,,2025-07-01,1.08364848376166,3730,37.4634532272165,35.2038713812683,107.127934238569,11.142,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2019,,2025-07-01,6.94782634051859,4420,46.7050331370949,23.4319738651901,110.501606515952,12.128,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2020,,2025-07-01,-20.8052758990735,3510,25.2933707721998,28.9619236573871,111.171020616435,14.69,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2013,,2025-07-01,0.632136727385131,3840,37.5168385673901,29.9872865504067,108.741862479707,11.392,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2017,,2025-07-01,4.5513148102974,3620,42.0688035837608,29.2834862444324,107.935364262011,12.24,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2016,,2025-07-01,4.28071482662371,3580,41.4729487181747,28.5553782407275,107.095292454784,12.077,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cambodia,KH,KHM,2014,,2025-07-01,8.00032074618566,1330,56.629548029687,30.0126716073678,116.076745197925,0.692,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2011,,2025-07-01,7.28665813879552,990,49.9211772643531,22.3677149230901,105.478447496174,0.577,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2012,,2025-07-01,7.65025657870362,1110,53.285002586552,24.6712332656387,108.573518555638,0.496,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2013,,2025-07-01,7.8574997554252,1230,56.6205657745424,26.8520095001976,111.767344424509,0.438,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2000,,2025-07-01,9.99358032292079,290,49.3049002706901,20.3442509411501,60.9954042169748,0.744,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2010,,2025-07-01,5.07691843229247,910,50.2265428540514,22.317490039603,100,0.771,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2022,,2025-07-01,5.12990110767267,2270,72.2070606780988,34.5945264318735,145.217175025789,0.231,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2017,,2025-07-01,8.07503915535979,1690,56.3000536720904,30.6334526919382,124.570453245464,0.141,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2018,,2025-07-01,8.77622376224463,1920,55.4713973566208,30.7394192448512,127.633746767247,0.13,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2015,,2025-07-01,7.20703472529512,1430,55.9812203124044,29.8714938168298,117.497445574856,0.393,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2016,,2025-07-01,7.90550116130704,1550,56.4318377218234,30.3850325759008,121.044857661075,0.716,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2021,,2025-07-01,3.08984284151994,2120,72.3610346435508,30.3788112661952,137.850836238126,0.396,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2008,,2025-07-01,7.47636606631011,780,61.7787856845594,23.0800200013877,97.3661921221039,0.825,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2009,,2025-07-01,4.07477850599065,840,46.2109950081593,26.3323279290139,96.1571790346472,0.579,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2001,,2025-07-01,7.38971065070517,310,51.1797752012962,20.2055208570396,60.6290363583919,0.774,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2002,,2025-07-01,6.26507280509637,320,54.188950476339,23.868414318253,60.7572465008042,0.852,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2023,,2025-07-01,5.00733043812642,2390,66.8926660552171,33.2944796211269,148.306623905508,0.225,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2004,,2025-07-01,9.45769481103929,430,60.8183573699975,23.9729963521885,63.9784499406004,1.003,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2019,,2025-07-01,7.93695013588524,2100,55.4468679729119,31.394554193510402,130.113128034144,0.119,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2020,,2025-07-01,-3.55572193406549,2050,59.9217979409609,31.351227539335,133.938838017668,0.172,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2003,,2025-07-01,10.2836813071691,370,54.2286240176407,24.0058224692333,61.3294255110072,0.909,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2006,,2025-07-01,10.9433600681694,580,64.672329331268,25.2476635792145,72.1743046830313,1.152,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2007,,2025-07-01,10.398458101201,670,61.1365869942825,25.6914602814207,78.4598405256494,1.257,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2005,,2025-07-01,13.3033338358455,510,61.0399163553182,24.3001536627765,68.2107901851408,1.064,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cameroon,CM,CMR,2000,,2025-07-01,3.83241779430614,730,24.8568127317047,17.1923305666251,77.6142650318084,7.536,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2023,,2025-07-01,3.24834497823876,1690,16.6141431983781,19.5166502739918,141.818332882446,3.613,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2008,,2025-07-01,2.8476778892105,1360,27.0083654696037,19.7540543269388,95.8241588442075,3.387,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2009,,2025-07-01,2.57925177738754,1460,19.5824152849101,18.5596853746796,98.7406806505194,3.744,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2013,,2025-07-01,4.99552916130783,1530,23.6391086680292,18.6515459692181,107.923758722329,3.685,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2015,,2025-07-01,5.66695298703932,1530,20.9891496295315,18.2498554883353,112.867503568736,3.518,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2016,,2025-07-01,4.53579423678801,1470,18.9499787559649,19.8180548448427,113.854180430792,3.528,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2012,,2025-07-01,4.62597872209571,1470,23.8767238437792,18.0007381699582,105.755405742962,3.835,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2011,,2025-07-01,3.37921128506045,1470,24.229686622931,18.732400822037,102.939699463051,3.987,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2005,,2025-07-01,2.22827020924117,1140,22.2454563981154,18.6709254882433,85.749604048364,4.4,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2019,,2025-07-01,3.47505998194981,1560,19.8500907473186,18.9346454960496,118.648588290011,3.622,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2020,,2025-07-01,0.259932915907115,1540,15.2357369814791,17.6605439792144,121.540776745136,3.87,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2014,,2025-07-01,5.71981814509198,1570,23.6099755336855,19.7278343398902,109.925634907972,3.534,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2022,,2025-07-01,3.7367840056412,1660,19.321813317909,19.1070783023643,132.067998413642,3.653,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2002,,2025-07-01,4.47702683369155,700,22.9861583659013,19.4413944162664,83.3417865050857,6.709,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2003,,2025-07-01,5.45315368881347,820,19.4369114585916,18.0947361657846,83.8611421466501,5.908,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2010,,2025-07-01,2.89902472122014,1450,22.368890297982,18.2284440377378,100,4.11,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2001,,2025-07-01,4.32426119221549,700,25.2612172490423,18.7740622006083,81.0446389417932,7.46,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2006,,2025-07-01,3.80958327566137,1200,24.1790940584351,17.7758598449069,90.1379070575965,3.729,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2017,,2025-07-01,3.54117654926007,1410,18.3510985830022,19.4451374024879,114.583313019794,3.568,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2004,,2025-07-01,7.04886281858374,1030,20.5475737052101,18.8678143226466,84.0570815081705,5.091,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2007,,2025-07-01,4.32758900972871,1250,26.9786418047148,18.3784496512645,90.9684397574072,3.063,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2021,,2025-07-01,3.33885747179505,1610,16.5088840367781,18.1266921736343,124.302010149149,3.973,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2018,,2025-07-01,3.95551423892049,1520,18.7362534690181,19.5380296351056,115.808046057299,3.601,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Canada,CA,CAN,2003,,2025-07-01,1.80638512302554,25480,36.8659851985508,20.4666776118118,88.2226674298798,7.574,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2000,,2025-07-01,5.1385391803606,22740,44.209235821106,20.6144677111521,81.8903835145964,6.829,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2004,,2025-07-01,3.09236384292251,29530,37.3277713060483,21.3828605310678,89.8611906124785,7.185,North America,Ottawa,-75.6919,45.4215,High income,Not classified
