country,iso2c,iso3c,year,status,lastupdated,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NE.EXP.GNFS.ZS,NE.GDI.TOTL.ZS,FP.CPI.TOTL,SL.UEM.TOTL.ZS,region,capital,longitude,latitude,income,lending
Luxembourg,LU,LUX,2023,,2025-07-01,-0.693632727692318,89650,217.766476183877,17.3818575653208,131.233961233961,5.184,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
"Macao SAR, China",MO,MAC,2023,,2025-07-01,75.0618571360857,65190,91.3583589654724,15.4494108218169,147.469479571402,2.235,East Asia & Pacific,,113.55,22.1667,High income,Not classified
Madagascar,MG,MDG,2023,,2025-07-01,4.20304615803977,510,27.0030474850994,19.9083555489796,241.510481738622,3.069,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Malawi,MW,MWI,2023,,2025-07-01,1.89245798756383,600,NA,NA,773.939571837271,5.033,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malaysia,MY,MYS,2023,,2025-07-01,3.55548715410509,11710,68.5819009768029,22.4702448103035,130.378270288285,3.869,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Maldives,MV,MDV,2023,,2025-07-01,4.72639195043021,11090,74.3820820551026,32.9712297892329,142.64078208493,4.241,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Mali,ML,MLI,2023,,2025-07-01,4.71716103989503,1010,24.8959819048903,22.3061487400934,126.969916905326,2.956,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Malta,MT,MLT,2023,,2025-07-01,6.79631311118804,34500,124.594182131908,19.8359809434331,129.28510661979,3.11,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Marshall Islands,MH,MHL,2023,,2025-07-01,-3.93487109905021,7860,38.9224450443502,19.7239876590821,NA,NA,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Mauritania,MR,MRT,2023,,2025-07-01,6.50718719858594,2130,38.2879909023547,42.399632595093,164.572369168803,10.446,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritius,MU,MUS,2023,,2025-07-01,5.00781381755621,12070,47.5343165361683,19.8822851162893,164.403192624939,5.571,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mexico,MX,MEX,2023,,2025-07-01,3.2953909570288,12000,36.1666703433344,23.9387768488008,176.116003638578,2.765,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
"Micronesia, Fed. Sts.",FM,FSM,2023,,2025-07-01,0.482147762457146,4130,28.3360992457907,NA,NA,NA,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2023,,2025-07-01,2.15375824850238,6211.31415806527,41.6573158128924,26.8162373468738,NA,8.07886442606783,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2023,,2025-07-01,2.83836718283921,2883.86113314939,26.4956037781139,25.2331980678014,NA,8.91907614245528,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2023,,2025-07-01,2.89299751449825,2873.6801900417,26.5725136784151,25.2305375835286,NA,8.91907614245528,NA,NA,NA,NA,NA,NA
Middle income,XP,MIC,2023,,2025-07-01,4.8756831003947,6447.84925060964,24.0172988132272,33.6144569585504,NA,5.07162252507471,Aggregates,,,,Aggregates,Aggregates
Moldova,MD,MDA,2023,,2025-07-01,1.2,6250,35.1125857861262,20.084591001224,264.659839713206,1.555,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Monaco,MC,MCO,2023,,2025-07-01,5.04338259195359,NA,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Mongolia,MN,MNG,2023,,2025-07-01,7.4221127615025,4870,76.2571171270924,33.9003731595217,277.162801529648,5.503,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Montenegro,ME,MNE,2023,,2025-07-01,6.33769754243548,11450,49.9515696947634,27.5972752657923,146.372185064342,14.621,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Morocco,MA,MAR,2023,,2025-07-01,3.40334130078834,3760,42.752081172208,28.8189902949244,128.338641341941,9.044,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Mozambique,MZ,MOZ,2023,,2025-07-01,5.4368591229252,540,45.2791164196367,19.8824088883357,237.222313580234,3.519,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Myanmar,MM,MMR,2023,,2025-07-01,0.958446625126115,1230,NA,NA,NA,3.032,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Namibia,NA,NAM,2023,,2025-07-01,4.44280603819576,4290,43.626768964325,28.0124983317695,187.907421438975,19.365,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Nauru,NR,NRU,2023,,2025-07-01,0.64641033466782,23750,43.4313310349332,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nepal,NP,NPL,2023,,2025-07-01,1.98254843628392,1430,7.00596728087278,31.1493001529726,238.106479175293,10.628,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Netherlands,NL,NLD,2023,,2025-07-01,0.0745608349011775,62540,88.5370818069331,19.9597414384989,137.666390675753,3.537,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
New Caledonia,NC,NCL,2023,,2025-07-01,NA,NA,NA,NA,NA,10.939,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Zealand,NZ,NZL,2023,,2025-07-01,1.39425181563566,48600,23.7150117429638,23.8211315596966,136.86287449004,3.729,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
Nicaragua,NI,NIC,2023,,2025-07-01,4.42774384760374,2360,45.8493717732877,22.1511227447242,211.983969101511,4.716,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Niger,NE,NER,2023,,2025-07-01,1.66763406484279,640,23.7067972001129,21.6844069972649,126.251804508777,0.425,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Nigeria,NG,NGA,2023,,2025-07-01,2.86021499108364,1880,NA,NA,524.90536465723,3.074,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
North America,XU,NAC,2023,,2025-07-01,2.78414041057677,77950.0172840059,12.6463284842799,21.7091460835109,NA,3.84073751321764,Aggregates,,,,Aggregates,Aggregates
North Macedonia,MK,MKD,2023,,2025-07-01,2.07254208845117,7900,67.8177283325146,29.6347414984856,147.9575,13.174,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
Northern Mariana Islands,MP,MNP,2023,,2025-07-01,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Norway,NO,NOR,2023,,2025-07-01,0.0721204806030329,103170,47.9120990269837,24.2545661042046,140.684100986336,3.572,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Not classified,XY,,2023,,2025-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OECD members,OE,OED,2023,,2025-07-01,1.82330715907885,46422.7945273571,28.8180181999513,22.5762555178741,NA,4.8256733081016,Aggregates,,,,Aggregates,Aggregates
Oman,OM,OMN,2023,,2025-07-01,1.18713489558853,20020,61.1441440777662,26.7343535485265,119.395579550122,3.176,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Other small states,S4,OSS,2023,,2025-07-01,2.68442243093116,14484.4443810907,76.7812131791586,23.9609224404939,NA,8.42854222604094,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2023,,2025-07-01,5.05453814756179,4288.41749154162,40.2682857743393,25.4777074630001,NA,3.18108550777285,Aggregates,,,,Aggregates,Aggregates
Pakistan,PK,PAK,2023,,2025-07-01,-0.0398389716673506,1460,10.4807667523804,14.0239825358492,343.42107928414,5.408,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Palau,PW,PLW,2023,,2025-07-01,1.87703198392599,14070,NA,NA,157.919023112983,NA,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Panama,PA,PAN,2023,,2025-07-01,7.39930155626219,17870,46.468393861364,37.7301749385733,127.496057864854,6.544,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Papua New Guinea,PG,PNG,2023,,2025-07-01,3.81088622906051,2800,NA,NA,183.94721776434,2.661,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Paraguay,PY,PRY,2023,,2025-07-01,4.99922791130152,6200,42.0641902129296,20.1583849669119,176.14642303433,5.794,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Peru,PE,PER,2023,,2025-07-01,-0.403242151494268,7080,27.1353058241207,19.1844089781649,159.8164418433,4.899,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Philippines,PH,PHL,2023,,2025-07-01,5.51894967862863,4320,26.6368493470555,23.4061516163008,154.691744685736,2.222,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Poland,PL,POL,2023,,2025-07-01,0.249610834017872,19940,57.8812710195434,17.6684506133329,158.156080387267,2.743,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Portugal,PT,PRT,2023,,2025-07-01,2.61312854351023,26160,47.5064420603708,20.4780928816205,125.991328648484,6.509,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Post-demographic dividend,V4,PST,2023,,2025-07-01,1.86086159205388,54106.4191608446,29.3927980366511,22.3454651994109,NA,4.46641292251013,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2023,,2025-07-01,2.28536883876956,1453.36669415236,27.7680597722216,NA,NA,4.7006079328224,Aggregates,,,,Aggregates,Aggregates
Puerto Rico (US),PR,PRI,2023,,2025-07-01,0.498101252480708,25270,53.6966420274551,14.3868215417107,NA,5.725,NA,NA,NA,NA,NA,NA
Qatar,QA,QAT,2023,,2025-07-01,1.18715991623776,79430,NA,NA,124.444834716253,0.13,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Romania,RO,ROU,2023,,2025-07-01,2.40427177912809,16690,39.1522005491869,25.7736168430604,167.656128062128,5.589,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Russian Federation,RU,RUS,2023,,2025-07-01,4.08252481259281,14460,22.4927119538767,27.0076136288036,NA,3.076,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Rwanda,RW,RWA,2023,,2025-07-01,8.24990302014558,1000,25.0057307202908,23.5855215423605,233.035926477338,12.352,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Samoa,WS,WSM,2023,,2025-07-01,9.20864923964689,4220,28.7537995890581,37.079250211303,142.907891046662,4.977,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
San Marino,SM,SMR,2023,,2025-07-01,NA,NA,NA,NA,127.366895341597,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
Sao Tome and Principe,ST,STP,2023,,2025-07-01,0.372252775001456,2580,NA,NA,338.806590676412,9.071,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Saudi Arabia,SA,SAU,2023,,2025-07-01,0.542592439393161,36330,30.2425196271434,29.2016398479372,132.362303574699,4.008,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Senegal,SN,SEN,2023,,2025-07-01,4.2574308328029,1630,23.1064628813737,41.9268791059851,133.03284175552201,2.8,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Serbia,RS,SRB,2023,,2025-07-01,3.84747112784942,10760,55.0755160883541,24.615505106431,191.574158325751,8.268,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Seychelles,SC,SYC,2023,,2025-07-01,2.25925322283285,16400,83.4083692100392,20.5743415497622,146.628294313518,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Sierra Leone,SL,SLE,2023,,2025-07-01,5.7100218981806,870,21.524789735152,19.7175941763597,558.166662231195,3.153,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Singapore,SG,SGP,2023,,2025-07-01,1.82140694115385,69850,181.561322405378,21.2437977714338,130.049645358592,3.444,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2023,,2025-07-01,3.8,36890,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Slovak Republic,SK,SVK,2023,,2025-07-01,2.16814911569574,23100,91.2776728440445,19.808918092945,151.172459670713,5.84,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovenia,SI,SVN,2023,,2025-07-01,2.11259098460627,30990,83.2510531969521,22.2261745390109,132.278285436807,3.652,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Small states,S1,SST,2023,,2025-07-01,4.65816169044298,13688.7988172121,76.1796637712281,22.9383169431041,NA,7.66609051270784,Aggregates,,,,Aggregates,Aggregates
Solomon Islands,SB,SLB,2023,,2025-07-01,2.65636186734713,2110,NA,NA,152.897744832961,1.455,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Somalia,SO,SOM,2023,,2025-07-01,4.21638432610854,590,19.7336576333791,22.378420344893,NA,18.941,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
South Africa,ZA,ZAF,2023,,2025-07-01,0.698485193724835,6480,32.7545268675424,15.5380933764905,194.89674005803,32.098,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Asia,8S,SAS,2023,,2025-07-01,8.50511785369001,2603.0070495754,20.5191574092654,32.9235790104128,NA,4.30525176596245,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2023,,2025-07-01,8.50511785369001,2603.0070495754,20.5191574092654,32.9235790104128,NA,4.30525176596245,Aggregates,,,,Aggregates,Aggregates
South Sudan,SS,SSD,2023,,2025-07-01,NA,NA,NA,NA,21563.1855553078,12.477,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
Spain,ES,ESP,2023,,2025-07-01,2.6756634629066,32940,38.0592582111746,21.004602475833,127.957434718697,12.179,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Sri Lanka,LK,LKA,2023,,2025-07-01,-2.3298481898334,3530,20.689136230194,24.5850342832275,308.285687553672,5.997,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
St. Kitts and Nevis,KN,KNA,2023,,2025-07-01,4.32855771559805,22020,NA,NA,110.823845926704,NA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Lucia,LC,LCA,2023,,2025-07-01,2.20988276526516,12440,NA,NA,123.326412840445,11.092,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Martin (French part),MF,MAF,2023,,2025-07-01,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Vincent and the Grenadines,VC,VCT,2023,,2025-07-01,5.32636472098717,10380,NA,NA,123.411122144985,18.574,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
Sub-Saharan Africa,ZG,SSF,2023,,2025-07-01,2.57466153784,1618.77616248784,26.2577191814884,24.6603371979085,NA,5.88775361694401,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2023,,2025-07-01,2.34397090114793,1675.25555955705,27.8704386374281,24.4023221104999,NA,6.1814480975101,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,,2025-07-01,2.57466153784003,1618.77616248784,26.2577191814883,24.6603371979085,NA,5.88775361694401,Aggregates,,,,Aggregates,Aggregates
Sudan,SD,SDN,2023,,2025-07-01,-29.4332718325149,640,1.10810859308483,2.17279846218936,NA,NA,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Suriname,SR,SUR,2023,,2025-07-01,2.53956675446825,5200,NA,NA,1461.62458068448,7.631,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Sweden,SE,SWE,2023,,2025-07-01,-0.114161935397789,60910,55.3822247813677,24.8620967031828,133.468331831819,7.611,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Switzerland,CH,CHE,2023,,2025-07-01,0.683328174376044,95750,73.3331587674762,25.9871467150257,104.400030506506,4.043,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Syrian Arab Republic,SY,SYR,2023,,2025-07-01,-1.20726420279644,770,NA,NA,NA,13.187,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Tajikistan,TJ,TJK,2023,,2025-07-01,8.29999921651935,1400,17.1918374601415,31.6513056719952,NA,11.546,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tanzania,TZ,TZA,2023,,2025-07-01,5.06952353203394,1220,17.1954298762755,41.0023887360591,217.433986576543,2.582,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Thailand,TH,THA,2023,,2025-07-01,2.01775095328327,7190,65.4445629404008,22.4605099910508,121.341540267918,0.733,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Timor-Leste,TL,TLS,2023,,2025-07-01,-18.1247909563732,2020,22.9254879280638,20.4848904326413,177.447454282694,1.521,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Togo,TG,TGO,2023,,2025-07-01,6.40792215636242,1000,23.9052239704764,22.9544796791665,136.714926377564,1.948,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Tonga,TO,TON,2023,,2025-07-01,2.08415583636545,5520,18.7507071574942,26.9902612154889,159.993300024419,2.262,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Trinidad and Tobago,TT,TTO,2023,,2025-07-01,1.42711339770401,20070,NA,NA,162.763941221304,4.21,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Tunisia,TN,TUN,2023,,2025-07-01,0.0391565674939329,3850,53.6733070283897,7.77191516421886,205.370262060998,15.106,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Turkiye,TR,TUR,2023,,2025-07-01,5.11116818488702,11730,31.9158356904098,29.9641679336776,834.593142750374,9.388,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkmenistan,TM,TKM,2023,,2025-07-01,6.30015758549871,8250,21.6245210908525,NA,NA,4.099,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turks and Caicos Islands,TC,TCA,2023,,2025-07-01,13.7311481139228,34690,NA,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Tuvalu,TV,TUV,2023,,2025-07-01,3.85280919517032,8770,NA,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Uganda,UG,UGA,2023,,2025-07-01,5.33697295511469,970,11.6017089255499,22.8160132458418,209.931348222214,2.787,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Ukraine,UA,UKR,2023,,2025-07-01,5.53473354745886,4980,28.300468273727,18.0705046393604,429.185402974749,NA,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
United Arab Emirates,AE,ARE,2023,,2025-07-01,3.61870653118159,49020,108.610871395566,27.0786563226145,120.213669474403,2.151,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Kingdom,GB,GBR,2023,,2025-07-01,0.39708234553963,48560,31.9794112168664,17.2186700649347,142.740891437026,3.984,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United States,US,USA,2023,,2025-07-01,2.88755600905984,80710,11.0115112856601,21.5410327347688,139.73579356326,3.638,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
Upper middle income,XT,,2023,,2025-07-01,4.58498208066551,10743.5876675825,23.4045442032638,34.2305408617286,NA,5.66241186217702,NA,NA,NA,NA,NA,NA
Uruguay,UY,URY,2023,,2025-07-01,0.742128785315927,19850,28.1403012343037,17.5353424867451,277.191092046658,8.355,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uzbekistan,UZ,UZB,2023,,2025-07-01,6.29141635082311,2750,24.4247464665454,34.6156267803295,435.050539874052,4.46,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Vanuatu,VU,VUT,2023,,2025-07-01,-0.964792281661744,3830,NA,NA,149.758780092255,5.082,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
"Venezuela, RB",VE,VEN,2023,,2025-07-01,NA,NA,NA,NA,NA,5.485,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
Viet Nam,VN,VNM,2023,,2025-07-01,5.06502391455075,4150,86.4674192371297,31.6465959765628,183.073410082137,1.645,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Virgin Islands (U.S.),VI,VIR,2023,,2025-07-01,NA,NA,NA,NA,NA,12.32,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
West Bank and Gaza,PS,PSE,2023,,2025-07-01,-4.55580428525744,4310,17.745505073426,25.5974092190118,124.18798049845,NA,Middle East & North Africa,,,,Lower middle income,Not classified
World,1W,WLD,2023,,2025-07-01,2.94333273070453,13332.5879022149,29.1200460430495,26.4887122224589,NA,4.91595406904833,Aggregates,,,,Aggregates,Aggregates
"Yemen, Rep.",YE,YEM,2023,,2025-07-01,NA,NA,NA,NA,NA,17.091,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
Zambia,ZM,ZMB,2023,,2025-07-01,5.36794285493059,1290,40.8461239686718,31.4450686240954,369.000077035667,5.905,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zimbabwe,ZW,ZWE,2023,,2025-07-01,5.33677037339527,2060,21.579400340811,16.274039875624698,NA,8.759,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
